链接标题,内容摘要,来源贴吧,最近回复用户名,最近回复时间,链接地址,主题帖包含图片链接,主题帖内容,图片本地存储地址
回复:LP真好看,回复 因爱生活? :我以老公的身份担保小宝有不在场证明,成果,sadlka呵呵,2021-07-14 11:37,https://tieba.baidu.com/p/7446865586?pid=140274541200&cid=140283763958#140283763958,"['话说，口红为什么涂到嘴唇以外了啊不懂就问，别骂我', '我涂的，让你见笑了', '我亲的时候不小心涂开了', '我涂的，让你见笑了', '观察得很细致。👍这才是狗哥独一无二的美感，也是她独特的人格魅力，也正因为她的美丽，吸引了我们众多人赴汤蹈火，还建立了温暖的大家庭。很感谢大家的陪伴，更感谢狗哥的美好，我会继续在这条正确、正义并散发曙光的道路上多做力所能及的事的。加油！大家！', '这是，哪个节目？', '看的太细了', '小宝捣乱', '可能我老婆偷吃薯片之后抿了一下嘴唇', '好家伙 在水帖成风的主页终于刷到我LP了', '阿狗护肤都得经纪人逼着。不过什么都不抹确实对皮肤更好', '我亲的', '第一眼就发现了，看着属实难受啊，像吃完饭没擦嘴一样', '我喂她吃火龙果吃的', '很多人都会这样涂 搞不明白']","['http://tiebapic.baidu.com/forum/w%3D580/sign=cd658b5475d9f2d3201124e799ed8a53/f47bdbb44aed2e733d4532999001a18b86d6fadd.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=a6b3cecf37a446237ecaa56aa8237246/c0097af40ad162d93942d6a906dfa9ec8b13cddd.jpg']","['../../results\\成果狗哥\\images\\sadlka呵呵-0.jpg', '../../results\\成果狗哥\\images\\sadlka呵呵-1.jpg']"
我老婆就是好看,给来杯卡布奇诺##,成果,只怪我的心太软,2021-07-13 20:27,https://tieba.baidu.com/p/7447205663?pid=140275610402&cid=0#140275610402,"['给狗哥来杯卡布奇诺#成果#', '年轻人不要随随便便喊老婆，这多不好，让我来', '', '我老婆爱喝拿铁', '这女人你把握不住让我来', '第四张图片让我想起了我女友帮我口出来的美好时光', '🌚🌚', '打卡']","['http://tiebapic.baidu.com/forum/w%3D580/sign=31074d6a61094b36db921be593cd7c00/f8f23b87e950352ac6f696bd4443fbf2b3118bf5.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=bd45489e8a16fdfad86cc6e6848e8cea/6eae2fdda3cc7cd997ba876c2e01213fb90e91f5.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=542b068f0ed8bc3ec60806c2b28aa6c8/56eff11f3a292df5d8541fa0ab315c6035a873f5.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=89950111b3c27d1ea5263bcc2bd4adaf/13c9a686c9177f3e3aa34fb867cf3bc79e3d56f5.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=ae994e10c643ad4ba62e46c8b2035a89/101a0ff41bd5ad6eaa6ed75f96cb39dbb7fd3cf5.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=415698929d82b9013dadc33b438ca97e/0a94d043ad4bd113fd5a04874dafa40f4afb05f5.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=d747a8f69cd4b31cf03c94b3b7d7276f/bb300b55b319ebc42aefc52c9526cffc1f1716f5.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=a7752f699d13632715edc23ba18ea056/711d8601a18b87d691d518aa100828381e30fdf6.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=ab88c9cf37a446237ecaa56aa8237246/c0097af40ad162d93479d1a906dfa9ec8b13cdf6.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=332a6d7b8e25bc312b5d01906ede8de7/f4d02e2eb9389b50511d58e79235e5dde6116ea2.jpg']","['../../results\\成果狗哥\\images\\只怪我的心太软-0.jpg', '../../results\\成果狗哥\\images\\只怪我的心太软-1.jpg', '../../results\\成果狗哥\\images\\只怪我的心太软-2.jpg', '../../results\\成果狗哥\\images\\只怪我的心太软-3.jpg', '../../results\\成果狗哥\\images\\只怪我的心太软-4.jpg', '../../results\\成果狗哥\\images\\只怪我的心太软-5.jpg', '../../results\\成果狗哥\\images\\只怪我的心太软-6.jpg', '../../results\\成果狗哥\\images\\只怪我的心太软-7.jpg', '../../results\\成果狗哥\\images\\只怪我的心太软-8.jpg', '../../results\\成果狗哥\\images\\只怪我的心太软-9.jpg']"
回复:话说成果也可以上这个采访栏目,"回复渔歌镇 :哦哦,这样的节目,就是不知道会不会去",成果,雅图不会说谎,2022-01-09 12:14,https://tieba.baidu.com/p/7688748761?pid=142791952003&cid=142792054911#142792054911,"['毕竟她现在的工作中心在首都', '北京青年×凉子访谈录，采访对象基本都是在北京的打工人', '可能性不大，她的公司，能力有限', '工作中心在北京吗']",['http://tiebapic.baidu.com/forum/w%3D580/sign=d62db92e68fae6cd0cb4ab693fb30f9e/01cfc2fdfc039245978eb916da94a4c27d1e25f5.jpg'],['../../results\\成果狗哥\\images\\雅图不会说谎.jpg']
回复:旧活新水 #30天安利成果#,",狗子,狗大哥,李大柱,柱子哥",成果,雅图不会说谎,2022-01-01 08:31,https://tieba.baidu.com/p/7679855759?pid=142699413780&cid=0#142699413780,"['Day5 对她的爱称果果', '', '那可以吃果果吗🤤', '果子姐', '狗哥，狗子，狗大哥，李大柱，柱子哥', '我的果果🤤🤤🤤🤤', '我的狗子', '']",['http://tiebapic.baidu.com/forum/w%3D580/sign=793281ca835c1038247ececa8210931c/a9610d338744ebf88a2ee5ef9cf9d72a6159a781.jpg'],['../../results\\成果狗哥\\images\\雅图不会说谎.jpg']
回复:旧活新水#30天安利成果#,回复因爱生活? :什么叫旧活新水啊,成果,z62788219,2021-12-30 21:13,https://tieba.baidu.com/p/7676695458?pid=142676109690&cid=142683685530#142683685530,"['Day2 喜欢她什么？一开始是喜欢那个有学霸属性、做事干脆利落、思维敏捷、有颜值又卖的一手好萌的诸葛大力，后来渐渐的，把注意力从大力身上转移到了成果身上，其实也不知道喜欢她什么，现在更多的是一种习惯，习惯性的去关注她、维护她。', '', '离黄牌又近了一步', '我喜欢伟大CP，到现在还喜欢', '第三天该更新了', '兰尼斯特，有贴必回']",['http://tiebapic.baidu.com/forum/w%3D580/sign=7487adf2dccb39dbc1c0675ee01609a7/5d3cf9dcd100baa164528ea31a10b912c8fc2eaa.jpg'],['../../results\\成果狗哥\\images\\z62788219.jpg']
回复:B站老狼的成员b站涨粉情况统计,"回复我的女帝? :创造101的鹿小草和,感觉她们那样的视频就不错,大概就是穿搭,吐槽,弹唱,vlog之类的,不要只限于河内的内容不然路人没兴趣看",生个女孩,小菊養二,2021-12-27 09:43,https://tieba.baidu.com/p/7673405887?pid=142629272305&cid=142635602247#142635602247,"['', '什么时候统计一下抖音', '昕羊大本营b站涨粉今年也就和蒋芸王晓佳打个平手，甚至略输，加上奉天承芸的发糖频率，再打一场差距只会更大。', '没有我们6677日记本？进团一年左右', '天草粉丝数不少', '老刘和小包的成绩还不错，继续努力', '袁一琦只投稿了五个视频 前十唯一一个个位数投稿量的 平均下来单个视频吸粉能力有点🐂', 'cy居然不是第一第二', '竟然没有乐乐', '这都多久前的视频了', '官方号和寒影的粉丝增量更有参考价值。', 'w经典不太行啊，脆脆鲨关注走一波啊', '大葡萄怎么做到负增长的？', '大葡萄居然还掉粉了']",['http://tiebapic.baidu.com/forum/w%3D580/sign=b6a60269db510fb37819779fe932c893/0d07dd58ccbf6c81d0616038f93eb13532fa4015.jpg'],['../../results\\成果狗哥\\images\\小菊養二.jpg']
回复:有吧友跟成果一起玩过水友赛的经历吗?,"我和单独单玩一局五子棋,虽说是网上,但好像就在我面前,非常紧张,导致脑子没想着五子棋,却能赢,之后这片段时不时回味一下",成果,范校长活宝,2021-12-16 09:33,https://tieba.baidu.com/p/7655334685?pid=142488538040&cid=0#142488538040,"['好想知道这是一种什么样的体验', '又想看直播又要玩游戏，开着车到处找狗子，还没找到就被打死了', '', '水友赛没玩过不过一起玩过动森', '我玩过三次！', '没有，不如看直播', '', '我和狗哥单独单玩一局五子棋，虽说是网上，但好像狗哥就在我面前，非常紧张，导致脑子没想着五子棋，却能赢，之后这片段时不时回味一下', '去年和狗哥，铎哥一起吃过鸡', '狗哥就不能玩点mc啥的，', '终于终于有人问啦啊哈哈哈']","['http://tiebapic.baidu.com/forum/w%3D580/sign=8ffa63cc262762d0803ea4b790ed0849/4500a08b87d6277fb839eed76d381f30e924fc3c.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=c1699dbf493387449cc52f74610ed937/933c279759ee3d6d62b6442406166d224e4adeeb.jpg']","['../../results\\成果狗哥\\images\\范校长活宝-0.jpg', '../../results\\成果狗哥\\images\\范校长活宝-1.jpg']"
回复:对小缘斗鱼的一些简单分析,"讲荤段子也正常,直播mc效果好,爱情公寓挺火的直播也是车速很快",生个女孩,Xodqci8383,2021-12-06 13:07,https://tieba.baidu.com/p/7639934760?pid=142352087035&cid=0#142352087035,"['不愧是当过主播的，确实直播很自然。在二次元分区，应该是播游戏的。拍照技术可以，可能本身就好看。斗鱼的滤镜太恐怖了。在斗鱼播了一年左右，属于比较凉的，断断续续的播，也不是天天播。时间段大概17点到22点。比较好奇的是，大三学生，哪来的时间和地点直播。', '第二张图 明显是宿舍 有些艺术生 全宿舍都搞直播', '终于理解为什么刚开播一直说口袋直播丑了，原来是用过高级直播平台', '王晓佳？', '大学生直播有啥稀奇的王菠萝不就是大学就开始直播了', '图二好像林佳怡', '', 'u1s1，小缘化妆和p图技术是不错的', '微博上说她ghs，怎么连一张福利照都没有啊，我还想看呢', '讲荤段子也正常，直播mc效果好，爱情公寓挺火的成果狗哥直播也是车速很快', '再来说说被封，一般是那种舞蹈区，或者胸大的容易被封。她这种真没什么好封的。微博搜了一下，不太像她，we号不全，没法搜', 'Qq 号', '我妹的同学，也是大三，签了公司在抖音直播。自己租房，有空就播，跳舞很顶。', '素颜生图不如东源和北元', '看直播挺会聊骚的']","['http://tiebapic.baidu.com/forum/w%3D580/sign=8c76f20d9b5c1038247ececa8211931c/938d77f40ad162d997f5900b4cdfa9ec8a13cd10.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=208280c94c24ab18e016e13f05f8e69a/d8d10523dd54564ee0bc81d6f6de9c82d3584f8d.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=493fe6221766d0167e199e20a729d498/1c34c71349540923adb00691d758d109b1de498d.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=a4b067cb55fa513d51aa6cd60d6d554c/da7ef7edab64034f4dcf3011f2c379310a551d28.jpg']","['../../results\\成果狗哥\\images\\Xodqci8383-0.jpg', '../../results\\成果狗哥\\images\\Xodqci8383-1.jpg', '../../results\\成果狗哥\\images\\Xodqci8383-2.jpg', '../../results\\成果狗哥\\images\\Xodqci8383-3.jpg']"
"通过半个小时的翻地图,终于找到狗哥拍视频的地方了","这个地方在无锡市人民西路旁边,图四就是视频刚开始在马路上的地方。##",成果,阳明go,2021-11-26 22:48,https://tieba.baidu.com/p/7627885857?pid=142225270818&cid=0#142225270818,"['这个地方在无锡市人民西路旁边，图四就是狗哥视频刚开始在马路上的地方。#成果#', '八年过去后面的树都长高了不少', '', '你可真行', '🐮', '地方老熟了，上面就是我以前高中，不过我还是想说你狗宠粉心切啊，不等拆迁完再发视频', '🐂', '', '我们都知道在哪，你还要花半个小时去翻地图，真是辛苦你了。。。。。。', '狗哥外公外婆还在旧房子吧，不如过去问拿个签名', '笑死去了你也看不到她', '辛苦老哥了！可惜我是无法赶在拆迁之前去走一次她走过的路了', '厉害', '然并卵', '']","['http://tiebapic.baidu.com/forum/w%3D580/sign=276463c5f551f819f1250342eab54a76/89fafaedab64034f668627e8eac379310b551d92.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=d96f56c6737adab43dd01b4bbbd5b36b/c14e79f0f736afc35847da8bf619ebc4b6451292.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=ac6d608fbd1986184147ef8c7aec2e69/39ecaa64034f78f0e8407f1d3c310a55b2191c92.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=b359d7d66d381f309e198da199004c67/dc168b82b9014a90db75a353ec773912b21bee93.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=787ebed858950a7b75354ecc3ad0625c/fb13b21bb051f819b26ee6a49fb44aed2f73e793.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=8bfd5708627f9e2f70351d002f31e962/81a88326cffc1e17a0f469df0f90f603728de993.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=7a1cca96961349547e1ee86c664f92dd/4734e4dde71190ef5205e0c8931b9d16fdfa6028.jpg']","['../../results\\成果狗哥\\images\\阳明go-0.jpg', '../../results\\成果狗哥\\images\\阳明go-1.jpg', '../../results\\成果狗哥\\images\\阳明go-2.jpg', '../../results\\成果狗哥\\images\\阳明go-3.jpg', '../../results\\成果狗哥\\images\\阳明go-4.jpg', '../../results\\成果狗哥\\images\\阳明go-5.jpg', '../../results\\成果狗哥\\images\\阳明go-6.jpg']"
"回复:狗哥,我的狗哥","回复 鸡蛋卤土豆 :大号:成狗 小号:犬来八荒 不过你要知道,也是在超话拿图的",成果,lichunrui1991,2021-11-12 20:26,https://tieba.baidu.com/p/7610127294?pid=142032570058&cid=142033572319#142033572319,"['狗哥还有没有这种风格的照片，太好看了', '微博', '这好像是有一套的，大概是以前汉服模特时候拍的吧，她的b站抖音微博都是犬来八荒，微博大号还有一个成果成果成狗，大号发的是图和商业活动，小号犬来八荒都是些小作文和个人生活', '一般都是一套', '我也想要', '来一套去去水印', '指的是哪种风格，古风？', '', '']",['http://tiebapic.baidu.com/forum/w%3D580/sign=ea410ae61643fbf2c52ca62b807fca1e/4545eaf81a4c510ff5e4cdf42559252dd42aa539.jpg'],['../../results\\成果狗哥\\images\\lichunrui1991.jpg']
回复:话说成果也可以上这个采访栏目,"回复渔歌镇 :哦哦,这样的节目,就是不知道会不会去",成果,雅图不会说谎,2022-01-09 12:14,https://tieba.baidu.com/p/7688748761?pid=142791952003&cid=142792054911#142792054911,"['毕竟她现在的工作中心在首都', '北京青年×凉子访谈录，采访对象基本都是在北京的打工人', '可能性不大，她的公司，能力有限', '工作中心在北京吗']",['http://tiebapic.baidu.com/forum/w%3D580/sign=d62db92e68fae6cd0cb4ab693fb30f9e/01cfc2fdfc039245978eb916da94a4c27d1e25f5.jpg'],['../../results\\成果狗哥\\images\\雅图不会说谎.jpg']
回复:旧活新水#30天安利成果#,回复因爱生活? :什么叫旧活新水啊,成果,z62788219,2021-12-30 21:13,https://tieba.baidu.com/p/7676695458?pid=142676109690&cid=142683685530#142683685530,"['Day2 喜欢她什么？一开始是喜欢那个有学霸属性、做事干脆利落、思维敏捷、有颜值又卖的一手好萌的诸葛大力，后来渐渐的，把注意力从大力身上转移到了成果身上，其实也不知道喜欢她什么，现在更多的是一种习惯，习惯性的去关注她、维护她。', '', '离黄牌又近了一步', '我喜欢伟大CP，到现在还喜欢', '第三天该更新了', '兰尼斯特，有贴必回']",['http://tiebapic.baidu.com/forum/w%3D580/sign=7487adf2dccb39dbc1c0675ee01609a7/5d3cf9dcd100baa164528ea31a10b912c8fc2eaa.jpg'],['../../results\\成果狗哥\\images\\z62788219.jpg']
回复:旧活新水 #30天安利成果#,",狗子,狗大哥,李大柱,柱子哥",成果,雅图不会说谎,2022-01-01 08:31,https://tieba.baidu.com/p/7679855759?pid=142699413780&cid=0#142699413780,"['Day5 对她的爱称果果', '', '那可以吃果果吗🤤', '果子姐', '狗哥，狗子，狗大哥，李大柱，柱子哥', '我的果果🤤🤤🤤🤤', '我的狗子', '']",['http://tiebapic.baidu.com/forum/w%3D580/sign=793281ca835c1038247ececa8210931c/a9610d338744ebf88a2ee5ef9cf9d72a6159a781.jpg'],['../../results\\成果狗哥\\images\\雅图不会说谎.jpg']
回复:B站老狼的成员b站涨粉情况统计,"回复我的女帝? :创造101的鹿小草和,感觉她们那样的视频就不错,大概就是穿搭,吐槽,弹唱,vlog之类的,不要只限于河内的内容不然路人没兴趣看",生个女孩,小菊養二,2021-12-27 09:43,https://tieba.baidu.com/p/7673405887?pid=142629272305&cid=142635602247#142635602247,"['', '什么时候统计一下抖音', '昕羊大本营b站涨粉今年也就和蒋芸王晓佳打个平手，甚至略输，加上奉天承芸的发糖频率，再打一场差距只会更大。', '没有我们6677日记本？进团一年左右', '天草粉丝数不少', '老刘和小包的成绩还不错，继续努力', '袁一琦只投稿了五个视频 前十唯一一个个位数投稿量的 平均下来单个视频吸粉能力有点🐂', 'cy居然不是第一第二', '竟然没有乐乐', '这都多久前的视频了', '官方号和寒影的粉丝增量更有参考价值。', 'w经典不太行啊，脆脆鲨关注走一波啊', '大葡萄怎么做到负增长的？', '大葡萄居然还掉粉了']",['http://tiebapic.baidu.com/forum/w%3D580/sign=b6a60269db510fb37819779fe932c893/0d07dd58ccbf6c81d0616038f93eb13532fa4015.jpg'],['../../results\\成果狗哥\\images\\小菊養二.jpg']
回复:有吧友跟成果一起玩过水友赛的经历吗?,"我和单独单玩一局五子棋,虽说是网上,但好像就在我面前,非常紧张,导致脑子没想着五子棋,却能赢,之后这片段时不时回味一下",成果,范校长活宝,2021-12-16 09:33,https://tieba.baidu.com/p/7655334685?pid=142488538040&cid=0#142488538040,"['好想知道这是一种什么样的体验', '又想看直播又要玩游戏，开着车到处找狗子，还没找到就被打死了', '', '水友赛没玩过不过一起玩过动森', '我玩过三次！', '没有，不如看直播', '', '我和狗哥单独单玩一局五子棋，虽说是网上，但好像狗哥就在我面前，非常紧张，导致脑子没想着五子棋，却能赢，之后这片段时不时回味一下', '去年和狗哥，铎哥一起吃过鸡', '狗哥就不能玩点mc啥的，', '终于终于有人问啦啊哈哈哈']","['http://tiebapic.baidu.com/forum/w%3D580/sign=8ffa63cc262762d0803ea4b790ed0849/4500a08b87d6277fb839eed76d381f30e924fc3c.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=c1699dbf493387449cc52f74610ed937/933c279759ee3d6d62b6442406166d224e4adeeb.jpg']","['../../results\\成果狗哥\\images\\范校长活宝-0.jpg', '../../results\\成果狗哥\\images\\范校长活宝-1.jpg']"
"通过半个小时的翻地图,终于找到狗哥拍视频的地方了","这个地方在无锡市人民西路旁边,图四就是视频刚开始在马路上的地方。##",成果,阳明go,2021-11-26 22:48,https://tieba.baidu.com/p/7627885857?pid=142225270818&cid=0#142225270818,"['这个地方在无锡市人民西路旁边，图四就是狗哥视频刚开始在马路上的地方。#成果#', '八年过去后面的树都长高了不少', '', '你可真行', '🐮', '地方老熟了，上面就是我以前高中，不过我还是想说你狗宠粉心切啊，不等拆迁完再发视频', '🐂', '', '我们都知道在哪，你还要花半个小时去翻地图，真是辛苦你了。。。。。。', '狗哥外公外婆还在旧房子吧，不如过去问拿个签名', '笑死去了你也看不到她', '辛苦老哥了！可惜我是无法赶在拆迁之前去走一次她走过的路了', '厉害', '然并卵', '']","['http://tiebapic.baidu.com/forum/w%3D580/sign=276463c5f551f819f1250342eab54a76/89fafaedab64034f668627e8eac379310b551d92.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=d96f56c6737adab43dd01b4bbbd5b36b/c14e79f0f736afc35847da8bf619ebc4b6451292.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=ac6d608fbd1986184147ef8c7aec2e69/39ecaa64034f78f0e8407f1d3c310a55b2191c92.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=b359d7d66d381f309e198da199004c67/dc168b82b9014a90db75a353ec773912b21bee93.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=787ebed858950a7b75354ecc3ad0625c/fb13b21bb051f819b26ee6a49fb44aed2f73e793.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=8bfd5708627f9e2f70351d002f31e962/81a88326cffc1e17a0f469df0f90f603728de993.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=7a1cca96961349547e1ee86c664f92dd/4734e4dde71190ef5205e0c8931b9d16fdfa6028.jpg']","['../../results\\成果狗哥\\images\\阳明go-0.jpg', '../../results\\成果狗哥\\images\\阳明go-1.jpg', '../../results\\成果狗哥\\images\\阳明go-2.jpg', '../../results\\成果狗哥\\images\\阳明go-3.jpg', '../../results\\成果狗哥\\images\\阳明go-4.jpg', '../../results\\成果狗哥\\images\\阳明go-5.jpg', '../../results\\成果狗哥\\images\\阳明go-6.jpg']"
回复:对小缘斗鱼的一些简单分析,"讲荤段子也正常,直播mc效果好,爱情公寓挺火的直播也是车速很快",生个女孩,Xodqci8383,2021-12-06 13:07,https://tieba.baidu.com/p/7639934760?pid=142352087035&cid=0#142352087035,"['不愧是当过主播的，确实直播很自然。在二次元分区，应该是播游戏的。拍照技术可以，可能本身就好看。斗鱼的滤镜太恐怖了。在斗鱼播了一年左右，属于比较凉的，断断续续的播，也不是天天播。时间段大概17点到22点。比较好奇的是，大三学生，哪来的时间和地点直播。', '第二张图 明显是宿舍 有些艺术生 全宿舍都搞直播', '终于理解为什么刚开播一直说口袋直播丑了，原来是用过高级直播平台', '王晓佳？', '大学生直播有啥稀奇的王菠萝不就是大学就开始直播了', '图二好像林佳怡', '', 'u1s1，小缘化妆和p图技术是不错的', '微博上说她ghs，怎么连一张福利照都没有啊，我还想看呢', '讲荤段子也正常，直播mc效果好，爱情公寓挺火的成果狗哥直播也是车速很快', '再来说说被封，一般是那种舞蹈区，或者胸大的容易被封。她这种真没什么好封的。微博搜了一下，不太像她，we号不全，没法搜', 'Qq 号', '我妹的同学，也是大三，签了公司在抖音直播。自己租房，有空就播，跳舞很顶。', '素颜生图不如东源和北元', '看直播挺会聊骚的']","['http://tiebapic.baidu.com/forum/w%3D580/sign=8c76f20d9b5c1038247ececa8211931c/938d77f40ad162d997f5900b4cdfa9ec8a13cd10.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=208280c94c24ab18e016e13f05f8e69a/d8d10523dd54564ee0bc81d6f6de9c82d3584f8d.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=493fe6221766d0167e199e20a729d498/1c34c71349540923adb00691d758d109b1de498d.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=a4b067cb55fa513d51aa6cd60d6d554c/da7ef7edab64034f4dcf3011f2c379310a551d28.jpg']","['../../results\\成果狗哥\\images\\Xodqci8383-0.jpg', '../../results\\成果狗哥\\images\\Xodqci8383-1.jpg', '../../results\\成果狗哥\\images\\Xodqci8383-2.jpg', '../../results\\成果狗哥\\images\\Xodqci8383-3.jpg']"
回复:旧活新水#30天安利成果#,回复因爱生活? :什么叫旧活新水啊,成果,z62788219,2021-12-30 21:13,https://tieba.baidu.com/p/7676695458?pid=142676109690&cid=142683685530#142683685530,"['Day2 喜欢她什么？一开始是喜欢那个有学霸属性、做事干脆利落、思维敏捷、有颜值又卖的一手好萌的诸葛大力，后来渐渐的，把注意力从大力身上转移到了成果身上，其实也不知道喜欢她什么，现在更多的是一种习惯，习惯性的去关注她、维护她。', '', '离黄牌又近了一步', '我喜欢伟大CP，到现在还喜欢', '第三天该更新了', '兰尼斯特，有贴必回']",['http://tiebapic.baidu.com/forum/w%3D580/sign=7487adf2dccb39dbc1c0675ee01609a7/5d3cf9dcd100baa164528ea31a10b912c8fc2eaa.jpg'],['../../results\\成果狗哥\\images\\z62788219.jpg']
回复:话说成果也可以上这个采访栏目,"回复渔歌镇 :哦哦,这样的节目,就是不知道会不会去",成果,雅图不会说谎,2022-01-09 12:14,https://tieba.baidu.com/p/7688748761?pid=142791952003&cid=142792054911#142792054911,"['毕竟她现在的工作中心在首都', '北京青年×凉子访谈录，采访对象基本都是在北京的打工人', '可能性不大，她的公司，能力有限', '工作中心在北京吗']",['http://tiebapic.baidu.com/forum/w%3D580/sign=d62db92e68fae6cd0cb4ab693fb30f9e/01cfc2fdfc039245978eb916da94a4c27d1e25f5.jpg'],['../../results\\成果狗哥\\images\\雅图不会说谎.jpg']
回复:旧活新水 #30天安利成果#,",狗子,狗大哥,李大柱,柱子哥",成果,雅图不会说谎,2022-01-01 08:31,https://tieba.baidu.com/p/7679855759?pid=142699413780&cid=0#142699413780,"['Day5 对她的爱称果果', '', '那可以吃果果吗🤤', '果子姐', '狗哥，狗子，狗大哥，李大柱，柱子哥', '我的果果🤤🤤🤤🤤', '我的狗子', '']",['http://tiebapic.baidu.com/forum/w%3D580/sign=793281ca835c1038247ececa8210931c/a9610d338744ebf88a2ee5ef9cf9d72a6159a781.jpg'],['../../results\\成果狗哥\\images\\雅图不会说谎.jpg']
回复:B站老狼的成员b站涨粉情况统计,"回复我的女帝? :创造101的鹿小草和,感觉她们那样的视频就不错,大概就是穿搭,吐槽,弹唱,vlog之类的,不要只限于河内的内容不然路人没兴趣看",生个女孩,小菊養二,2021-12-27 09:43,https://tieba.baidu.com/p/7673405887?pid=142629272305&cid=142635602247#142635602247,"['', '什么时候统计一下抖音', '昕羊大本营b站涨粉今年也就和蒋芸王晓佳打个平手，甚至略输，加上奉天承芸的发糖频率，再打一场差距只会更大。', '没有我们6677日记本？进团一年左右', '天草粉丝数不少', '老刘和小包的成绩还不错，继续努力', '袁一琦只投稿了五个视频 前十唯一一个个位数投稿量的 平均下来单个视频吸粉能力有点🐂', 'cy居然不是第一第二', '竟然没有乐乐', '这都多久前的视频了', '官方号和寒影的粉丝增量更有参考价值。', 'w经典不太行啊，脆脆鲨关注走一波啊', '大葡萄怎么做到负增长的？', '大葡萄居然还掉粉了']",['http://tiebapic.baidu.com/forum/w%3D580/sign=b6a60269db510fb37819779fe932c893/0d07dd58ccbf6c81d0616038f93eb13532fa4015.jpg'],['../../results\\成果狗哥\\images\\小菊養二.jpg']
回复:对小缘斗鱼的一些简单分析,"讲荤段子也正常,直播mc效果好,爱情公寓挺火的直播也是车速很快",生个女孩,Xodqci8383,2021-12-06 13:07,https://tieba.baidu.com/p/7639934760?pid=142352087035&cid=0#142352087035,"['不愧是当过主播的，确实直播很自然。在二次元分区，应该是播游戏的。拍照技术可以，可能本身就好看。斗鱼的滤镜太恐怖了。在斗鱼播了一年左右，属于比较凉的，断断续续的播，也不是天天播。时间段大概17点到22点。比较好奇的是，大三学生，哪来的时间和地点直播。', '第二张图 明显是宿舍 有些艺术生 全宿舍都搞直播', '终于理解为什么刚开播一直说口袋直播丑了，原来是用过高级直播平台', '王晓佳？', '大学生直播有啥稀奇的王菠萝不就是大学就开始直播了', '图二好像林佳怡', '', 'u1s1，小缘化妆和p图技术是不错的', '微博上说她ghs，怎么连一张福利照都没有啊，我还想看呢', '讲荤段子也正常，直播mc效果好，爱情公寓挺火的成果狗哥直播也是车速很快', '再来说说被封，一般是那种舞蹈区，或者胸大的容易被封。她这种真没什么好封的。微博搜了一下，不太像她，we号不全，没法搜', 'Qq 号', '我妹的同学，也是大三，签了公司在抖音直播。自己租房，有空就播，跳舞很顶。', '素颜生图不如东源和北元', '看直播挺会聊骚的']","['http://tiebapic.baidu.com/forum/w%3D580/sign=8c76f20d9b5c1038247ececa8211931c/938d77f40ad162d997f5900b4cdfa9ec8a13cd10.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=208280c94c24ab18e016e13f05f8e69a/d8d10523dd54564ee0bc81d6f6de9c82d3584f8d.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=493fe6221766d0167e199e20a729d498/1c34c71349540923adb00691d758d109b1de498d.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=a4b067cb55fa513d51aa6cd60d6d554c/da7ef7edab64034f4dcf3011f2c379310a551d28.jpg']","['../../results\\成果狗哥\\images\\Xodqci8383-0.jpg', '../../results\\成果狗哥\\images\\Xodqci8383-1.jpg', '../../results\\成果狗哥\\images\\Xodqci8383-2.jpg', '../../results\\成果狗哥\\images\\Xodqci8383-3.jpg']"
